gene_id	ER_14-283-13_7	ER_14-283-13_8	ER_14-283-15_3AT	ER_14-283-15_4AT	ER_14-283-15_5AT	ER_14-283-15_6AT	ER_14-283-18_1AT	ER_14-283-18_3AT	ER_14-283-2_8AT	ER_14-283-2_9AT	ER_14-283-21_3AT	ER_14-283-21_4AT	ER_14-283-21_7AT	ER_14-283-21_9AT	ER_14-283-24_4T	ER_14-283-4_H1	ER_14-283-54_A	ER_14-283-54_E	ER_16-223-10_13	ER_16-223-16_B	ER_16-223-16_E	ER_16-223-21	ER_16-223-6	NR_14-283-25_A1	NR_14-283-25_B1	NR_14-283-25_C1	NR_14-283-27_A1	NR_14-283-27_B1	NR_14-283-27_D1	NR_14-283-28_BT	NR_14-283-28_CT	NR_14-283-28_FT	NR_14-283-34_1T	NR_14-283-44_G1T	NR_14-283-44_H1T	NR_14-283-45_8A	NR_14-283-53_12	NR_14-283-53_9	NR_14-283-55_1	NR_14-283-59	NR_14-283-62_B	NR_14-283-62_D	NR_16-223-25
ENSG00000000003.14_2_TSPAN6	284	266	352	322	264	530	48	69	391	182	279	242	163	419	343	279	413	244	440	302	392	459	332	243	225	265	167	216	218	247	387	182	53	140	122	587	185	156	172	84	454	288	81
ENSG00000000005.6_3_TNMD	0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	0	0	5	0	3	10	2	0	3	3	0	6	0	0	0	0	1	0	0	0	5	0	3	0	0	0	0	0
ENSG00000000419.12_3_DPM1	539	588	637	622	444	844	140	272	295	397	485	506	638	656	525	566	806	680	578	555	877	797	739	550	796	501	395	573	557	505	817	421	203	307	264	1198	701	408	339	113	747	640	238
ENSG00000000457.14_4_SCYL3	276	209	195	198	136	257	90	54	204	326	187	143	147	320	197	134	341	156	247	218	311	416	289	221	202	135	264	550	473	226	446	220	126	137	131	942	228	254	156	53	381	247	266
ENSG00000000460.17_6_C1orf112	261	225	219	196	157	228	49	54	242	275	120	110	139	229	200	190	261	170	203	151	271	246	296	175	170	186	120	180	161	116	257	153	70	111	59	530	249	150	210	30	239	183	236
ENSG00000000938.13_3_FGR	49	27	61	35	12	31	25	16	29	16	38	33	9	47	25	14	52	32	11	25	59	17	19	37	5	5	30	21	46	24	69	85	18	17	6	61	72	46	20	2	12	19	10
ENSG00000000971.15_2_CFH	1008.5	920.81	1643.84	1277.48	970.74	1484.99	462.91	332.65	569.49	1173.85	457.84	254.97	528.96	1529.79	1081.8	360.6	1090.9	200.27	597.36	994.68	2272.67	552.21	1115.02	890.01	721.33	603.69	471.25	745.08	1036.23	727.79	1672.8	1051.1	405.04	494.74	472.86	3362.38	2138	1130.94	528.03	199.4	1191.4	805.46	1101.73
ENSG00000001036.13_2_FUCA2	618	616	558	557	409	780	163	159	421	293	526	371	270	576	753	335	522	229	610	483	499	403	542	522	396	628	296	369	422	423	598	313	171	177	133	766	491	328	354	132	820	520	232
ENSG00000001084.12_6_GCLC	1875	1671	1379	1167	969	1882	389	434	701	1110	636	535	557	1010	1074	872	1234	799	1654	1004	1771	495	1735	992	908	779	736	1024	699	284	747	362	443	332	245	1655	880	748	308	131	1284	998	766
ENSG00000001167.14_3_NFYA	445	492	343	381	256	515	96	51	198	437	264	228	271	321	323	208	514	286	415	436	468	331	519	303	256	212	287	468	458	195	390	188	161	197	97	711	419	294	152	57	386	269	610
ENSG00000001460.18_4_STPG1	88	133	102	136	102	177	71	51	85	98	104	70	64	115	115	98	133	67	101	103	141	48	169	85	87	61	56	97	91	10	37	10	35	26	19	189	93	50	101	19	86	64	34
ENSG00000001461.17_3_NIPAL3	385	255	1366	1245	1199	2218	232	216	546	252	1470	860	269	1553	1023	735	739	233	482	714	975	294	1549	744	714	605	732	251	167	56	205	73	407	75	39	310	818	447	846	42	842	550	790
ENSG00000001497.16_2_LAS1L	509	356	476	439	265	559	233	140	213	546	348	376	288	604	397	247	370	291	480	496	543	591	422	541	420	364	445	567	611	481	747	417	265	245	209	946	281	256	178	50	571	403	262
